158,195,3.67
0,197,5.16
1,196,4.64
2,193,4.59
3,189,4.74
4,187,5.15
5,185,5.36
6,182,4.05
7,180,4.49
8,179,4.12
9,176,3.97
10,176,4.91
11,23,5.47
12,24,3.98
13,25,4.63
14,24,4.35
15,23,5.17
16,23,5.62
17,24,4.42
18,24,4.12
19,24,5.18
20,24,4.77
21,24,4.88
22,23,5.54
23,23,5.65
24,24,4.29
25,23,3.96
26,23,3.82
27,23,4.04
28,23,4.71
29,22,5.7
30,22,3.88
31,22,5.33
32,23,4.36
33,23,4.67
34,22,4.49
35,23,3.96
36,23,4.96
37,22,4.17
38,22,3.81
39,23,4.13
40,23,5.23
41,24,4.46
42,24,4.51
43,23,4.28
44,22,5.07
45,22,4.63
46,24,4.09
47,24,4.61
48,22,5.73
49,23,4.05
50,24,3.85
51,24,5.13
52,23,5.73
53,22,3.71
54,22,4.88
55,24,5.12
56,116,4.4
57,114,5.07
58,113,4.03
59,111,4.3
60,110,4.86
61,108,5.52
62,107,4.39
63,105,4.23
64,104,5.65
65,102,4.99
66,101,3.94
67,100,4.2
68,24,4.38
69,24,3.88
70,23,4.3
71,22,4.97
72,23,4.57
73,24,4.46
74,25,3.96
75,24,3.94
76,23,5.68
77,23,5.05
78,24,5.02
79,23,5.29
80,23,5.25
81,23,5.25
82,23,4.92
83,22,4.29
84,22,5.02
85,23,4.95
86,23,4.67
87,22,4.8
88,22,4.19
89,23,4.85
90,22,4.49
91,23,3.74
92,23,4.06
93,22,5.1
94,22,4.47
95,22,4.11
96,22,5.22
97,22,4.3
98,22,4.25
99,22,5.63
100,22,5.6
101,22,5.1
102,23,5.14
103,23,4.17
104,22,5.22
105,22,4.45
106,23,5.39
107,23,5.59
108,23,5.36
109,22,5.36
110,22,5.5
111,22,4.9
112,23,4.65
113,22,5.0
114,49,3.83
115,48,3.87
116,47,5.75
117,47,4.63
118,46,5.53
119,45,4.23
120,44,4.37
121,42,4.63
122,41,5.44
123,39,5.11
124,38,5.29
125,37,4.95
126,36,5.11
127,34,5.42
128,33,4.13
129,24,5.1
130,24,4.3
131,23,4.18
132,22,3.67
133,25,4.61
134,26,4.33
135,25,5.56
136,24,4.52
137,24,4.11
138,24,4.46
139,25,3.82
140,24,5.3
141,23,4.49
142,24,5.3
143,25,5.09
144,23,5.25
145,23,3.73
146,22,5.41
147,22,5.1
148,23,4.82
149,22,5.25
150,23,5.5
151,22,4.31
152,22,4.41
153,23,4.01
154,23,5.64
155,22,4.75
156,22,3.82
157,23,5.51
158,23,5.49
0,196,5.61
1,196,4.74
2,192,4.25
3,189,5.35
4,188,4.55
5,186,4.16
6,183,5.53
7,181,5.61
8,178,3.85
9,176,3.8
10,174,5.4
11,171,4.55
12,23,4.42
13,24,4.65
14,24,4.84
15,23,5.53
16,23,4.56
17,24,5.13
18,24,5.43
19,24,5.12
20,24,5.57
21,23,4.94
22,23,4.42
23,23,4.96
24,22,5.13
25,22,4.0
26,22,5.5
27,23,4.89
28,22,5.01
29,22,4.49
30,22,4.38
31,22,4.26
32,22,3.83
33,23,4.96
34,23,3.67
35,22,4.83
36,22,4.17
37,23,3.95
38,22,4.22
39,23,3.79
40,23,5.21
41,23,4.66
42,24,3.72
43,23,5.42
44,22,4.31
45,23,5.11
46,24,5.61
47,24,5.37
48,23,4.49
49,22,4.11
50,23,3.76
51,24,5.6
52,23,5.5
53,23,3.93
54,23,4.15
55,24,5.04
56,25,4.51
57,24,4.46
58,126,4.86
59,125,5.74
60,123,4.56
61,122,5.29
62,120,4.06
63,118,5.72
64,117,4.04
65,116,5.51
66,114,3.93
67,112,3.97
68,111,5.14
69,25,4.12
70,24,3.78
71,23,4.44
72,23,5.42
73,24,5.72
74,25,4.55
75,24,5.66
76,24,5.21
77,24,4.83
78,25,5.49
79,24,5.57
80,23,5.64
81,23,4.55
82,23,4.4
83,24,4.34
84,23,5.32
85,23,5.39
86,23,5.09
87,23,5.58
88,22,4.57
89,23,4.59
90,23,4.23
91,22,4.32
92,23,5.2
93,23,4.47
94,22,4.72
95,22,3.99
96,22,4.85
97,22,5.67
98,23,4.13
99,22,5.2
100,22,5.59
101,23,4.82
102,23,4.6
103,23,5.6
104,22,4.13
105,22,4.61
106,24,4.23
107,24,5.69
108,23,3.71
109,22,5.53
110,23,3.93
111,24,4.3
112,24,4.57
113,23,4.83
114,22,5.66
115,36,4.18
116,34,4.26
117,34,5.51
118,35,4.97
119,34,4.77
120,34,5.47
121,32,5.48
122,32,4.12
123,33,4.21
124,33,4.62
125,31,3.85
126,29,3.82
127,28,5.39
128,27,4.27
129,27,5.55
130,23,3.96
131,22,3.73
132,22,4.2
133,22,5.65
134,23,4.64
135,24,4.19
136,23,4.43
137,22,4.42
138,23,3.75
139,23,4.07
140,23,3.89
141,23,4.87
142,22,5.47
143,24,4.82
144,22,5.37
145,22,4.0
146,23,5.04
147,22,5.61
148,22,5.61
149,23,3.87
150,23,3.78
151,23,4.7
152,22,5.53
153,22,5.07
154,24,4.55
155,24,4.26
156,23,5.69
157,22,3.71
158,23,4.2
159,23,4.65
160,23,4.39
0,197,5.32
1,193,5.3
2,190,4.27
3,189,4.28
4,186,5.09
5,184,3.68
6,183,5.39
7,179,5.63
8,177,3.77
9,175,5.49
10,172,4.91
11,170,5.0
12,23,4.78
13,23,4.42
14,23,5.23
15,23,5.67
16,24,4.94
17,24,5.06
18,24,3.79
19,23,4.53
20,22,5.08
21,22,4.65
22,23,4.08
23,22,3.78
24,22,4.95
25,22,5.01
26,22,3.94
27,23,4.43
28,22,5.32
29,22,5.31
30,23,4.66
31,23,5.74
32,23,4.32
33,23,4.96
34,22,4.04
35,23,5.02
36,23,4.35
37,22,4.03
38,23,4.22
39,23,4.62
40,22,5.08
41,22,5.76
42,22,5.47
43,22,4.94
44,23,4.71
45,21,3.83
46,23,5.25
47,23,5.27
48,22,5.15
49,23,4.91
50,24,5.23
51,23,3.94
52,22,5.57
53,22,5.03
54,23,3.76
55,24,4.94
56,23,4.41
57,124,3.84
58,123,4.99
59,121,4.98
60,119,5.66
61,118,3.78
62,116,4.59
63,115,5.03
64,113,4.15
65,112,5.47
66,110,5.43
67,109,5.61
68,108,4.97
69,23,4.78
70,22,4.94
71,24,3.77
72,25,3.96
73,24,4.26
74,23,5.39
75,23,3.73
76,23,4.83
77,24,5.37
78,23,4.48
79,22,3.93
80,23,4.13
81,24,3.85
82,23,3.73
83,23,4.22
84,23,5.19
85,23,4.73
86,22,5.24
87,22,5.27
88,24,4.53
89,23,3.79
90,22,4.78
91,22,5.07
92,22,4.79
93,22,4.59
94,23,5.64
95,23,5.7
96,22,3.86
97,23,4.45
98,22,4.53
99,22,3.93
100,22,4.14
101,22,5.49
102,23,4.96
103,23,5.41
104,23,5.66
105,26,5.5
106,23,3.84
107,22,3.75
108,22,4.56
109,23,5.64
110,23,4.89
111,23,4.75
112,22,4.23
113,22,4.04
114,23,5.4
115,44,5.61
116,44,4.14
117,43,4.0
118,41,5.02
119,40,3.86
120,40,4.81
121,39,4.53
122,38,5.21
123,37,4.45
124,35,5.58
125,34,4.97
126,32,4.52
127,30,5.73
128,29,4.73
129,28,5.03
130,22,5.06
131,22,5.08
132,23,3.71
133,24,4.61
134,23,3.74
135,22,3.87
136,23,5.23
137,24,4.48
138,24,5.71
139,23,5.49
140,23,4.26
141,23,4.6
142,23,5.1
143,23,4.4
144,23,4.31
145,22,4.51
146,22,4.65
147,23,4.94
148,24,4.31
149,23,3.83
150,22,4.11
151,22,3.86
152,23,4.81
153,24,5.03
154,23,5.42
155,22,4.67
156,22,5.41
157,23,4.71
158,23,4.14
159,23,4.66
0,190,4.78
1,188,5.19
2,186,3.84
3,185,4.81
4,189,4.87
5,191,4.79
6,197,5.23
7,199,5.11
8,204,4.57
9,208,5.35
10,215,4.47
0,217,5.45
1,23,4.48
2,23,5.26
3,23,4.95
4,23,4.67
5,24,4.54
6,24,5.34
7,23,5.02
8,23,3.96
9,23,4.33
10,23,5.21
11,23,5.71
12,22,3.67
13,22,5.32
14,22,4.76
15,22,3.92
16,23,4.26
17,23,3.84
18,23,5.4
19,23,4.67
20,21,5.06
21,22,5.27
22,23,3.85
23,22,5.28
24,22,5.08
25,23,5.45
26,23,5.2
27,24,3.89
28,23,4.46
29,22,4.84
30,22,4.88
31,22,4.91
32,22,5.31
33,24,4.97
34,23,4.96
35,23,5.22
36,22,4.83
37,22,5.27
38,23,5.07
39,23,4.31
40,22,4.71
41,22,4.13
42,23,5.75
43,24,3.87
44,23,4.39
45,23,4.63
46,22,5.11
47,109,4.67
48,108,5.57
49,106,5.22
50,105,4.64
51,103,5.48
52,102,4.95
53,101,5.47
54,99,3.71
55,98,5.65
56,96,4.12
57,95,5.5
58,93,4.18
59,93,4.34
60,30,3.85
61,30,4.98
62,28,4.8
63,28,5.33
64,29,4.47
65,29,5.2
66,28,4.49
67,27,4.21
68,25,5.03
69,25,5.64
70,25,4.42
71,24,5.68
72,23,4.66
73,23,4.28
74,23,5.41
75,23,5.72
76,23,3.68
77,24,4.69
78,24,4.35
79,22,4.89
80,22,5.47
81,22,4.39
82,22,4.61
83,23,4.77
84,23,5.71
85,22,4.72
86,22,5.24
87,23,5.58
88,22,4.75
89,22,4.74
90,22,5.28
91,23,5.39
92,23,4.96
93,22,4.61
94,23,4.05
95,23,5.47
96,22,4.77
97,22,4.21
98,23,5.27
99,23,4.95
100,23,5.29
101,23,5.48
102,23,4.32
103,23,4.47
104,23,3.71
105,23,4.05
106,74,5.16
107,72,4.47
108,71,4.41
109,70,3.92
110,69,5.0
111,68,4.17
112,67,4.93
113,66,4.63
114,65,5.01
115,64,4.68
116,62,5.63
117,62,5.43
118,61,5.36
119,60,5.68
120,59,3.9
121,25,4.55
122,24,4.58
123,23,3.96
124,22,5.63
125,24,4.1
126,25,4.84
127,24,3.87
128,23,4.78
129,23,5.64
130,24,4.27
131,24,4.78
132,23,4.58
133,23,4.68
134,24,4.3
135,25,3.97
136,23,5.35
137,23,5.11
138,22,4.4
139,22,5.46
140,23,5.1
141,23,4.62
142,24,5.71
143,23,4.53
144,22,4.48
145,23,4.15
146,24,5.69
147,23,3.83
148,23,5.36
149,23,4.13
150,23,4.42
151,185,4.54
152,190,3.99
153,193,5.72
154,197,4.55
155,200,4.53
156,202,4.86
157,209,4.31
158,214,4.81
159,220,4.19
160,222,5.59
0,223,5.54
1,222,5.59
2,24,4.42
3,25,5.45
4,25,4.88
5,24,5.34
6,23,5.55
7,24,4.8
8,24,3.82
9,24,5.52
10,23,4.97
11,22,5.06
12,22,5.76
13,22,4.69
14,21,3.87
15,22,4.89
16,22,5.27
17,23,3.74
18,23,5.14
19,22,5.39
20,22,4.88
21,23,5.12
22,22,4.15
23,22,5.19
24,23,4.74
25,23,4.88
26,23,3.7
27,23,4.06
28,22,4.56
29,23,4.73
30,23,4.43
31,23,4.91
32,23,4.99
33,23,4.42
34,23,5.23
35,22,4.17
36,23,5.16
37,23,3.67
38,23,5.3
39,22,5.49
40,23,4.46
41,24,4.02
42,24,5.53
43,23,4.12
44,23,5.32
45,23,5.69
46,24,4.49
47,23,3.8
48,108,3.74
49,106,4.5
50,105,4.88
51,103,4.32
52,102,5.37
53,100,4.9
54,99,5.74
55,98,4.66
56,96,4.91
57,95,4.97
58,94,4.87
59,92,4.69
60,91,4.1
61,23,4.81
62,23,3.68
63,24,4.21
64,24,4.75
65,23,4.29
66,23,5.54
67,24,4.47
68,25,4.25
69,25,3.92
70,25,3.74
71,25,5.33
72,25,4.05
73,24,3.9
74,25,3.96
75,24,4.19
76,23,5.08
77,23,5.06
78,23,4.74
79,23,5.09
80,23,4.89
81,22,3.99
82,23,5.55
83,24,5.74
84,22,4.73
85,23,4.61
86,23,4.46
87,23,4.66
88,23,4.69
89,23,5.41
90,23,3.9
91,24,4.9
92,23,4.43
93,23,3.82
94,22,4.19
95,22,5.51
96,23,3.91
97,23,5.49
98,22,4.48
99,22,4.38
100,23,5.01
101,24,5.0
102,24,5.01
103,23,4.57
104,22,4.37
105,24,5.68
106,25,3.86
107,24,4.07
108,24,4.65
109,24,5.72
110,25,4.36
111,26,4.25
112,25,3.72
113,24,4.92
114,23,5.12
115,24,3.88
116,25,4.88
117,25,3.74
118,24,5.7
119,23,5.01
120,22,5.14
121,23,3.86
122,22,5.68
123,23,3.97
124,24,4.29
125,24,4.93
126,23,5.55
127,23,4.63
128,24,4.94
129,23,4.39
130,23,4.85
131,23,5.11
132,23,4.48
133,23,5.15
134,23,4.42
135,22,4.68
136,23,5.58
137,23,4.94
138,22,4.33
139,23,4.02
140,23,5.32
141,23,4.06
142,22,4.63
143,23,3.97
144,25,4.1
145,24,4.82
146,23,5.13
147,22,4.97
148,23,4.09
149,23,5.52
150,23,3.84
151,23,4.49
152,23,3.76
153,200,5.32
154,202,5.08
155,207,5.71
156,212,4.52
157,218,4.96
158,219,5.68
0,220,4.87
1,220,4.05
2,219,4.72
3,223,4.98
0,231,5.07
1,24,4.56
2,23,5.26
3,22,3.94
4,23,5.09
5,23,3.85
6,23,5.16
7,22,5.14
8,21,5.6
9,22,4.07
10,22,5.64
11,22,4.91
12,22,5.18
13,24,4.27
14,24,3.81
15,24,3.8
16,23,4.93
17,22,4.07
18,22,3.71
19,22,4.65
20,22,3.74
21,23,4.76
22,22,3.96
23,22,3.98
24,22,5.47
25,22,4.25
26,23,5.71
27,23,4.79
28,22,4.39
29,22,5.56
30,22,5.4
31,23,5.48
32,23,4.51
33,23,4.73
34,23,4.69
35,22,4.07
36,25,5.65
37,23,4.9
38,24,5.0
39,23,4.96
40,22,4.58
41,23,5.3
42,23,5.08
43,23,5.55
44,23,4.76
45,22,4.15
46,24,5.74
47,98,4.39
48,97,4.86
49,95,3.71
50,94,4.36
51,93,5.65
52,92,4.25
53,90,4.64
54,89,5.18
55,88,3.73
56,86,5.59
57,85,5.52
58,84,5.36
59,85,3.8
60,81,5.66
61,80,3.82
62,79,4.96
63,23,5.16
64,24,5.37
65,24,3.92
66,23,4.99
67,22,4.34
68,22,5.51
69,23,3.73
70,23,4.97
71,23,5.22
72,23,4.01
73,22,5.45
74,23,4.26
75,23,5.24
76,23,3.74
77,22,4.57
78,22,3.83
79,22,4.39
80,23,4.73
81,23,4.23
82,23,5.0
83,23,3.83
84,22,4.76
85,22,5.36
86,23,4.34
87,23,4.49
88,23,5.14
89,23,4.84
90,23,4.6
91,24,3.69
92,23,5.56
93,22,5.13
94,22,4.56
95,22,4.04
96,22,4.74
97,23,3.77
98,23,3.81
99,23,5.64
100,23,4.54
101,22,4.48
102,23,4.49
103,23,4.65
104,22,4.28
105,22,4.99
106,24,3.74
107,21,5.38
108,23,4.4
109,26,4.91
110,26,3.85
111,26,3.94
112,25,4.37
113,27,4.46
114,26,5.19
115,25,5.75
116,25,5.26
117,24,4.62
118,24,4.36
119,24,5.32
120,25,5.71
121,25,4.55
122,25,4.84
123,25,5.08
124,23,5.29
125,24,5.6
126,24,5.61
127,23,4.5
128,23,4.84
129,23,4.61
130,24,4.4
131,23,5.68
132,22,4.92
133,23,5.28
134,24,5.3
135,23,5.71
136,23,4.42
137,23,4.67
138,22,4.89
139,23,4.76
140,25,4.61
141,25,5.2
142,24,5.08
143,23,5.69
144,23,4.75
145,24,3.72
146,21,4.56
147,23,4.64
148,23,5.23
149,22,5.62
150,23,4.42
151,24,5.35
152,24,5.18
153,23,5.63
0,169,5.27
1,167,5.17
2,167,4.15
3,164,5.65
4,162,5.33
5,160,4.14
0,161,5.42
1,161,5.22
2,159,4.83
3,173,3.94
4,187,4.28
0,204,5.69
1,22,3.93
2,21,4.35
3,21,3.75
4,22,3.79
5,22,5.65
6,22,4.9
7,23,5.54
8,24,4.23
9,23,4.75
10,23,4.8
11,23,5.11
12,23,4.56
13,24,4.66
14,23,4.55
15,22,4.16
16,22,4.32
17,22,4.12
18,23,5.07
19,24,5.19
20,25,4.89
21,24,4.36
22,24,4.67
23,22,5.34
24,23,4.42
25,24,5.29
26,23,4.06
27,23,5.62
28,24,4.44
29,23,4.25
30,23,4.74
31,23,5.49
32,23,4.59
33,23,5.68
34,23,5.35
35,23,3.89
36,23,4.22
37,23,5.31
38,22,5.7
39,22,4.61
40,23,3.94
41,23,4.04
42,23,5.76
43,22,5.33
44,23,5.28
45,23,4.3
46,22,3.95
47,90,5.27
48,88,4.19
49,87,3.93
50,86,5.01
51,85,4.91
52,83,4.61
53,82,5.67
54,81,3.77
55,85,5.61
56,89,5.03
57,91,4.46
58,92,5.5
59,91,5.49
60,90,4.57
61,88,5.45
62,22,5.41
63,23,4.55
64,23,4.95
65,23,4.79
66,23,4.69
67,22,4.65
68,22,5.65
69,23,5.43
70,24,5.21
71,23,4.03
72,22,3.7
73,22,4.6
74,22,4.39
75,23,4.94
76,23,3.89
77,23,4.0
78,23,4.33
79,22,4.37
80,23,5.36
81,23,4.55
82,22,4.33
83,22,4.62
84,23,5.47
85,22,5.41
86,23,4.91
87,22,4.14
88,22,3.73
89,22,5.51
90,23,4.28
91,23,5.18
92,23,4.66
93,23,4.87
94,23,4.62
95,22,5.24
96,23,5.44
97,24,4.81
98,23,5.56
99,22,5.55
100,23,4.54
101,25,3.96
102,24,4.54
103,24,5.69
104,23,4.41
105,24,3.83
106,25,5.58
107,24,5.56
108,23,4.65
109,23,5.24
110,22,4.01
111,22,3.76
112,22,5.04
113,23,5.34
114,24,5.26
115,24,3.91
116,23,5.02
117,23,5.24
118,24,3.88
119,25,4.25
120,25,5.67
121,25,5.26
122,24,5.1
123,23,5.36
124,23,5.51
125,23,5.53
126,23,5.34
127,23,4.34
128,24,5.69
129,23,4.07
130,22,5.07
131,23,4.48
132,23,4.73
133,22,4.5
134,23,5.34
135,23,4.79
136,22,5.7
137,23,3.84
138,23,5.07
139,22,4.79
140,23,5.75
141,23,5.12
142,23,5.06
143,22,5.62
144,22,5.45
145,23,4.88
146,23,4.81
147,22,4.3
148,22,3.68
149,23,4.53
150,24,5.56
151,24,3.85
152,23,3.94
153,22,5.45
0,161,4.57
1,161,4.67
2,160,4.83
3,171,4.41
4,189,5.75
5,204,5.64
6,215,4.07
7,220,3.67
8,224,5.72
9,227,4.4
10,230,5.21
0,233,4.03
1,22,4.89
2,22,3.99
3,23,4.38
4,23,4.35
5,23,4.13
6,23,5.28
7,23,4.73
8,24,4.82
9,23,5.65
10,22,4.68
11,22,3.81
12,23,4.42
13,23,4.34
14,23,4.78
15,22,4.98
16,23,3.96
17,22,4.31
18,22,5.17
19,22,4.65
20,23,3.69
21,23,5.46
22,23,4.23
23,23,3.73
24,22,4.88
25,22,3.94
26,22,4.68
27,22,5.25
28,23,5.71
29,23,5.1
30,22,5.39
31,24,5.57
32,23,4.49
33,22,4.56
34,23,3.85
35,24,3.72
36,24,4.93
37,23,5.65
38,22,5.6
39,23,5.28
40,24,4.58
41,23,4.16
42,23,3.97
43,23,4.6
44,22,4.4
45,23,4.81
46,88,3.82
47,86,4.52
48,84,4.97
49,88,5.43
50,95,4.61
51,98,4.01
52,98,4.24
53,99,5.73
54,100,3.73
55,99,4.39
56,97,4.98
57,95,5.22
58,94,3.98
59,93,5.71
60,92,5.07
61,22,5.3
62,23,4.01
63,23,4.73
64,24,3.68
65,23,4.96
66,22,4.88
67,22,3.68
68,23,4.08
69,23,5.27
70,23,4.68
71,23,5.04
72,22,5.47
73,24,4.25
74,23,5.31
75,22,4.62
76,23,4.5
77,22,4.53
78,23,5.21
79,24,4.9
80,24,5.13
81,23,5.48
82,22,5.21
83,22,3.75
84,23,5.59
85,24,5.06
86,22,4.38
87,22,4.29
88,24,5.71
89,24,4.38
90,23,3.82
91,22,5.08
92,24,4.5
93,23,5.38
94,22,4.36
95,23,5.47
96,24,4.69
97,23,4.7
98,22,5.73
99,23,4.5
100,23,3.68
101,23,4.24
102,23,4.62
103,22,3.67
104,23,5.26
105,23,5.17
106,23,3.86
107,26,4.01
108,25,5.05
109,24,5.34
110,25,4.79
111,26,5.59
112,26,4.02
113,26,4.56
114,25,3.93
115,25,3.92
116,25,4.78
117,24,5.64
118,23,5.16
119,24,5.38
120,21,5.04
121,24,4.72
122,23,4.22
123,23,5.73
124,22,4.69
125,22,3.76
126,22,4.4
127,23,4.98
128,22,4.54
129,23,4.85
130,22,4.31
131,22,5.61
132,22,4.66
133,22,5.12
134,22,4.16
135,22,4.13
136,23,5.37
137,23,4.65
138,22,4.86
139,22,4.04
140,23,3.99
141,23,4.28
142,22,5.18
143,22,4.01
144,23,3.86
145,23,4.96
146,23,4.56
147,23,4.79
148,22,4.44
149,23,5.26
150,23,4.69
151,22,4.38
152,22,4.61
153,200,4.18
154,214,3.87
155,219,4.11
156,225,3.67
157,227,4.9
158,231,4.96
159,234,4.27
160,236,4.45
0,237,5.29
1,236,5.05
2,235,4.76
3,232,3.73
4,23,5.44
5,23,5.37
6,24,4.08
7,24,5.05
8,22,5.42
9,22,4.46
10,23,4.19
11,24,5.75
12,23,3.88
13,22,3.99
14,22,4.45
15,22,4.79
16,23,3.8
17,22,5.71
18,22,5.04
19,23,3.75
20,22,5.08
21,22,4.8
22,23,5.7
23,22,4.91
24,22,5.47
25,22,3.72
26,22,5.68
27,23,5.68
28,23,4.1
29,22,4.86
30,22,4.12
31,23,4.84
32,23,5.28
33,23,4.89
34,23,4.16
35,23,3.68
36,22,4.35
37,23,4.82
38,24,4.87
39,24,4.11
40,22,3.82
41,22,4.89
42,23,5.28
43,22,4.41
44,23,5.68
45,23,5.65
46,22,4.0
47,22,5.03
48,23,4.45
49,93,5.47
50,96,4.09
51,98,4.55
52,100,5.05
53,99,3.88
54,98,4.44
55,96,4.67
56,95,4.94
57,92,4.08
58,92,4.14
59,91,3.83
60,89,5.6
61,88,4.15
62,87,4.88
63,86,4.34
64,22,5.29
65,22,5.2
66,23,4.52
67,23,5.64
68,23,5.41
69,23,5.24
70,22,5.59
71,22,5.3
72,23,3.93
73,23,5.74
74,22,4.85
75,22,5.17
76,23,5.34
77,23,5.03
78,23,4.97
79,22,5.28
80,22,4.14
81,24,5.22
82,23,5.0
83,23,4.55
84,23,4.21
85,22,3.86
86,23,5.34
87,24,3.71
88,24,4.56
89,23,4.06
90,22,4.23
91,23,3.69
92,24,5.72
93,24,5.05
94,22,4.96
95,23,4.95
96,22,4.55
97,22,5.71
98,23,4.27
99,23,4.03
100,23,5.41
101,22,4.8
102,22,5.11
103,23,4.02
104,23,5.64
105,22,4.7
106,22,5.06
107,23,5.61
108,23,5.71
109,23,4.75
110,24,4.12
111,24,5.52
112,25,4.34
113,25,4.47
114,26,5.18
115,25,4.47
116,23,3.72
117,23,5.66
118,24,5.65
119,24,4.46
120,23,5.22
121,23,4.08
122,23,3.89
123,24,5.2
124,25,3.74
125,22,4.47
126,22,4.37
127,22,4.21
128,23,3.81
129,22,4.02
130,22,3.73
131,23,4.57
132,23,4.17
133,23,3.99
134,23,4.88
135,23,5.53
136,23,4.0
137,23,4.99
138,23,3.84
139,22,5.21
140,23,4.94
141,22,4.65
142,23,4.9
143,24,3.91
144,23,4.26
145,23,4.01
146,23,3.7
147,24,5.43
148,24,4.77
149,23,4.86
150,22,4.19
151,22,4.85
152,23,5.71
153,23,3.89
154,23,4.65
155,22,4.04
156,230,5.42
157,231,4.71
158,235,4.73
0,237,4.58
1,237,4.71
2,235,4.47
3,232,5.46
4,229,4.14
5,227,3.81
6,224,5.32
7,221,4.51
8,219,4.54
9,23,5.51
10,22,5.72
11,23,4.51
12,23,4.59
13,22,4.47
14,22,4.29
15,22,4.21
16,22,4.51
17,23,4.87
18,23,4.89
19,23,4.44
20,24,4.58
21,24,5.44
22,23,3.74
23,23,3.88
24,23,4.07
25,22,3.67
26,23,5.5
27,22,4.53
28,23,3.68
29,23,4.75
30,22,5.43
31,23,5.17
32,23,5.49
33,22,5.54
34,22,5.31
35,22,4.57
36,22,4.09
37,23,4.71
38,23,5.23
39,24,3.67
40,23,4.16
41,22,5.49
42,22,5.52
43,23,5.69
44,23,4.58
45,23,5.57
46,22,5.14
47,22,4.6
48,22,5.12
49,22,4.73
50,22,5.34
51,22,5.37
52,23,5.18
53,23,4.91
54,100,4.4
55,99,4.59
56,97,4.63
57,96,4.93
58,95,4.04
59,93,4.16
60,92,5.74
61,91,5.42
62,90,4.68
63,88,3.92
64,86,5.11
65,85,4.73
66,84,5.01
67,83,5.05
68,82,4.92
69,23,4.98
70,23,4.07
71,22,4.15
72,23,4.94
73,24,4.63
74,23,5.2
75,22,5.32
76,23,4.27
77,23,3.74
78,23,4.2
79,22,4.38
80,23,3.85
81,23,5.66
82,24,4.89
83,23,5.54
84,23,4.5
85,23,4.97
86,22,3.73
87,24,5.66
88,24,5.15
89,23,3.69
90,22,4.06
91,22,4.63
92,23,4.98
93,24,4.19
94,23,4.29
95,22,3.84
96,23,4.28
97,24,4.89
98,23,5.05
99,22,3.81
100,23,5.08
101,23,4.8
102,23,3.77
103,22,4.1
104,24,4.85
105,23,5.46
106,22,5.34
107,23,5.72
108,23,5.19
109,23,4.14
110,23,4.36
111,23,4.07
112,23,5.63
113,23,5.53
114,23,4.76
115,25,5.34
116,25,5.27
117,23,4.91
118,23,4.82
119,24,4.86
120,23,4.0
121,22,4.61
122,23,4.83
123,22,4.26
124,23,3.9
125,23,5.2
126,23,4.53
127,23,5.26
128,23,3.68
129,24,4.02
130,23,4.93
131,23,4.87
132,23,5.03
133,23,5.26
134,23,4.64
135,23,4.54
136,23,5.35
137,22,5.66
138,23,3.91
139,23,4.8
140,23,4.89
141,23,4.73
142,24,4.54
143,22,5.66
144,22,4.69
145,23,5.21
146,22,4.89
147,23,5.54
148,23,5.08
149,24,4.45
150,23,4.07
151,22,4.36
152,22,5.06
153,23,4.5
154,23,5.52
155,23,4.07
156,22,3.88
157,22,4.69
158,22,5.57
159,23,3.72
160,22,4.93
0,235,4.25
1,233,4.44
2,230,3.68
3,227,4.88
4,225,5.52
5,222,5.27
6,220,4.13
7,217,5.43
8,215,4.77
9,212,4.57
10,210,4.9
11,208,4.01
12,22,4.94
13,23,5.41
14,24,5.08
15,24,3.97
16,23,5.62
17,23,4.44
18,25,5.3
19,25,5.54
20,24,3.77
21,23,3.71
22,24,3.83
23,24,5.59
24,24,4.5
25,23,4.31
26,22,5.59
27,23,4.42
28,23,4.57
29,23,4.53
30,23,5.18
31,23,4.22
32,22,4.35
33,22,5.38
34,23,4.74
35,23,5.24
36,23,4.19
37,23,5.42
38,22,4.83
39,23,4.05
40,23,3.69
41,22,5.47
42,23,5.22
43,22,5.3
44,23,4.32
45,23,5.4
46,22,5.45
47,22,5.23
48,22,4.06
49,22,4.08
50,23,4.9
51,23,4.39
52,22,5.1
53,23,5.63
54,23,4.53
55,22,5.69
56,23,3.76
57,69,3.73
58,68,4.24
59,67,4.54
60,66,4.92
61,65,5.31
62,64,3.98
63,63,5.62
64,62,4.83
65,61,4.79
66,59,5.38
67,59,5.39
68,58,5.62
69,57,5.08
70,56,5.61
71,55,5.65
72,23,3.92
73,23,5.34
74,22,3.92
75,23,4.36
76,23,4.65
77,22,3.91
78,23,3.92
79,24,4.09
80,24,4.04
81,23,5.24
82,22,4.79
83,23,5.67
84,24,4.93
85,24,4.97
86,23,4.77
87,23,4.22
88,22,5.4
89,22,3.92
90,23,5.03
91,24,5.5
92,24,4.45
93,23,4.9
94,22,4.21
95,24,4.47
96,24,4.04
97,23,4.4
98,23,3.69
99,24,4.49
100,24,5.45
101,24,5.38
102,23,4.5
103,23,4.13
104,23,5.45
105,22,4.35
106,23,4.28
107,23,4.64
108,22,4.98
109,23,4.96
110,23,3.89
111,22,3.69
112,22,5.1
113,23,4.17
114,22,4.8
115,23,3.73
116,23,5.48
117,22,3.9
118,23,4.86
119,22,5.44
120,23,4.74
121,24,3.91
122,23,5.46
