139 22
140 23
141 22
142 23
143 23
144 23
145 23
146 22
147 23
148 23
149 23
150 22
151 23
152 23
153 23
154 23
155 22
156 22
157 22
158 22
159 198
0 199
1 195
2 193
3 189
4 192
5 193
6 195
7 197
8 201
9 203
0 206
1 23
2 23
3 23
4 22
5 23
6 24
7 24
8 25
9 24
10 23
11 23
12 24
13 23
14 22
15 23
16 22
17 22
18 22
19 23
20 23
21 22
22 23
23 23
24 22
25 23
26 23
27 23
28 23
29 22
30 22
31 23
32 22
33 23
34 24
35 23
36 23
37 22
38 22
39 24
40 24
41 22
42 22
43 23
44 23
45 23
46 115
47 113
48 111
49 110
50 108
51 107
52 105
53 104
54 103
55 101
56 100
57 99
58 23
59 23
60 22
61 24
62 24
63 23
64 23
65 24
66 24
67 24
68 23
69 22
70 23
71 24
72 23
73 24
74 23
75 22
76 23
77 23
78 24
79 23
80 22
81 23
82 23
83 23
84 23
85 23
86 20
87 22
88 23
89 23
90 23
91 23
92 23
93 23
94 23
95 24
96 23
97 23
98 23
99 23
100 23
101 23
102 23
103 22
104 68
105 66
106 65
107 64
108 63
109 62
110 61
111 60
112 59
113 58
114 57
115 56
116 55
117 54
118 53
119 23
120 23
121 23
122 23
123 23
124 23
125 22
126 24
127 23
128 22
129 22
130 22
131 22
132 22
133 22
134 23
135 22
136 22
137 23
138 23
139 22
140 22
141 23
142 23
143 23
144 23
145 22
146 23
147 23
148 22
149 23
0 194
1 191
2 188
3 186
4 185
5 181
6 179
7 178
8 175
9 174
10 174
11 24
12 23
13 23
14 23
15 24
16 25
17 25
18 25
19 25
20 24
21 24
22 25
23 24
24 24
25 24
26 24
27 23
28 23
29 23
30 23
31 23
32 23
33 22
34 22
35 23
36 23
37 22
38 22
39 22
40 22
41 23
42 22
43 24
44 24
45 23
46 22
47 23
48 24
49 24
50 23
51 22
52 22
53 23
54 23
55 23
56 22
57 129
58 127
59 125
60 124
61 122
62 120
63 119
64 117
65 117
66 114
67 113
68 111
69 28
70 26
71 26
72 26
73 25
74 25
75 27
76 26
77 25
78 24
79 23
80 23
81 24
82 23
83 23
84 22
85 22
86 23
87 22
88 23
89 23
90 22
91 22
92 23
93 23
94 23
95 22
96 22
97 22
98 23
99 22
100 23
101 23
102 23
103 23
104 23
105 23
106 23
107 22
108 22
109 22
110 22
111 22
112 22
113 23
114 23
115 91
116 90
117 89
118 88
119 86
120 85
121 84
122 83
123 82
124 80
125 79
126 78
127 77
128 75
129 75
130 22
131 24
132 24
133 24
134 23
135 23
136 24
137 24
138 22
139 23
140 23
141 23
142 23
143 23
144 23
145 23
146 22
147 23
148 23
149 22
150 23
151 23
152 23
153 23
154 23
155 22
156 23
157 23
158 23
159 22
0 192
1 189
2 187
3 185
4 183
5 182
6 178
7 176
8 173
9 170
10 169
11 167
12 23
13 23
14 23
15 23
16 24
17 24
18 24
19 23
20 23
21 23
22 23
23 22
24 23
25 24
26 23
27 22
28 22
29 22
30 23
31 23
32 23
33 23
34 23
35 23
36 23
37 23
38 22
39 23
40 23
41 24
42 23
43 24
44 23
45 22
46 22
47 24
48 25
49 24
50 23
51 22
52 23
53 24
54 23
55 23
56 23
57 23
58 120
59 119
60 117
61 116
62 114
63 113
64 111
65 110
66 108
67 107
68 105
69 29
70 29
71 29
72 28
73 27
74 27
75 26
76 25
77 25
78 25
79 24
80 25
81 24
82 23
83 23
84 23
85 23
86 23
87 23
88 23
89 23
90 22
91 23
92 23
93 23
94 22
95 22
96 22
97 23
98 23
99 22
100 23
101 22
102 23
103 23
104 23
105 23
106 23
107 23
108 24
109 23
110 22
111 22
112 23
113 23
114 23
115 92
116 90
117 89
118 88
119 86
120 85
121 84
122 83
123 82
124 80
125 79
126 78
127 77
128 76
129 75
130 22
131 23
132 23
133 23
134 23
135 23
136 23
137 22
138 22
139 23
140 23
141 22
142 22
143 23
144 23
145 22
146 22
147 22
148 22
149 22
150 23
151 23
152 23
153 22
154 22
155 23
156 23
157 23
158 23
159 22
160 22
0 187
1 185
2 194
3 198
4 204
5 204
6 211
7 215
8 221
9 222
0 224
1 223
2 23
3 23
4 24
5 24
6 24
7 24
8 23
9 23
10 23
11 23
12 22
13 23
14 24
15 24
16 27
17 22
18 23
19 22
20 22
21 23
22 24
23 23
24 22
25 22
26 22
27 23
28 23
29 23
30 22
31 22
32 23
33 22
34 21
35 23
36 24
37 24
38 23
39 23
40 23
41 24
42 23
43 23
44 23
45 24
46 23
47 112
48 110
49 109
50 108
51 106
52 105
53 104
54 102
55 101
56 99
57 98
58 96
59 95
60 29
61 27
62 26
63 27
64 26
65 25
66 25
67 24
68 24
69 23
70 23
71 23
72 23
73 23
74 23
75 22
76 22
77 22
78 23
79 23
80 22
81 22
82 22
83 22
84 22
85 22
86 23
87 23
88 23
89 23
90 22
91 23
92 23
93 23
94 22
95 23
96 23
97 24
98 23
99 22
100 22
101 23
102 23
103 23
104 23
105 22
106 65
107 64
108 63
109 62
110 61
111 60
112 59
113 58
114 57
115 56
116 55
117 54
118 53
119 52
120 52
121 22
122 23
123 23
124 23
125 23
126 22
127 22
128 23
129 23
130 23
131 23
132 23
133 22
134 22
135 22
136 23
137 22
138 23
139 23
140 23
141 22
142 22
143 23
144 22
145 23
146 23
147 23
148 23
149 22
150 22
151 193
152 195
153 197
154 200
155 203
156 210
157 214
158 218
0 220
1 219
2 221
0 223
1 23
2 25
3 25
4 24
5 23
6 23
7 23
8 22
9 23
10 24
11 25
12 24
13 22
14 23
15 25
16 23
17 23
18 23
19 23
20 23
21 22
22 23
23 23
24 22
25 22
26 23
27 24
28 23
29 22
30 23
31 23
32 22
33 22
34 24
35 23
36 22
37 23
38 23
39 25
40 24
41 22
42 22
43 23
44 23
45 23
46 23
47 103
48 101
49 100
50 99
51 97
52 96
53 95
54 93
55 92
56 91
57 89
58 88
59 87
60 86
61 24
62 24
63 23
64 23
65 23
66 23
67 23
68 23
69 23
70 23
71 23
72 23
73 23
74 22
75 23
76 23
77 22
78 23
79 23
80 22
81 22
82 22
83 22
84 22
85 22
86 22
87 22
88 23
89 23
90 22
91 23
92 22
93 23
94 23
95 23
96 22
97 23
98 24
99 24
100 22
101 22
102 23
103 24
104 24
105 23
106 22
107 35
108 33
109 33
110 32
111 30
112 29
113 28
114 27
115 27
116 26
117 25
118 24
119 24
120 24
121 24
122 23
123 23
124 23
125 23
126 23
127 23
128 23
129 24
130 24
131 22
132 23
133 24
134 24
135 23
136 22
137 24
138 24
139 23
140 23
141 25
142 25
143 23
144 23
145 22
146 24
147 24
148 23
149 22
150 22
151 22
152 23
153 207
154 212
155 217
156 221
157 221
0 222
1 221
2 223
3 232
4 238
0 242
1 23
2 23
3 23
4 22
5 22
6 22
7 22
8 23
9 22
10 22
11 23
12 24
13 23
14 23
15 24
16 23
17 23
18 22
19 23
20 22
21 22
22 23
23 24
24 23
25 22
26 22
27 23
28 24
29 23
30 22
31 23
32 23
33 22
34 23
35 25
36 24
37 23
38 22
39 23
40 24
41 23
42 23
43 23
44 23
45 23
46 23
47 99
48 98
49 96
50 95
51 94
52 92
53 91
54 90
55 88
56 87
57 86
58 85
59 83
60 82
61 81
62 80
63 22
64 23
65 23
66 23
67 23
68 23
69 23
70 23
71 23
72 22
73 23
74 23
75 22
76 23
77 23
78 23
79 23
80 23
81 23
82 23
83 23
84 24
85 24
86 22
87 23
88 24
89 24
90 23
91 23
92 24
93 22
94 23
95 24
96 23
97 22
98 22
99 24
100 24
101 23
102 22
103 23
104 24
105 24
106 23
107 24
108 30
109 31
110 32
111 31
112 30
113 28
114 26
115 24
116 23
117 22
118 22
119 24
120 26
121 26
122 25
123 24
124 23
125 22
126 23
127 22
128 22
129 23
130 23
131 22
132 22
133 23
134 22
135 23
136 23
137 22
138 22
139 24
140 23
141 22
142 22
143 23
144 23
145 23
146 22
147 23
148 24
149 24
150 23
151 22
152 23
153 24
0 164
1 162
2 160
3 157
4 156
5 155
6 153
7 151
8 150
9 149
10 160
0 191
1 22
2 22
3 22
4 23
5 23
6 24
7 23
8 22
9 23
10 24
11 24
12 23
13 23
14 22
15 23
16 22
17 24
18 24
19 23
20 22
21 24
22 25
23 24
24 23
25 23
26 24
27 24
28 23
29 23
30 23
31 23
32 23
33 23
34 24
35 24
36 23
37 23
38 24
39 23
40 23
41 24
42 23
43 23
44 23
45 23
46 24
47 93
48 91
49 90
50 89
51 87
52 86
53 85
54 84
55 83
56 81
57 80
58 79
59 78
60 77
61 76
62 24
63 23
64 22
65 22
66 23
67 23
68 23
69 22
70 23
71 24
72 23
73 22
74 22
75 22
76 23
77 23
78 23
79 24
80 23
81 23
82 23
83 24
84 23
85 22
86 23
87 24
88 24
89 23
90 22
91 23
92 22
93 23
94 23
95 23
96 23
97 23
98 23
99 24
100 23
101 22
102 23
103 24
104 23
105 23
106 23
107 24
108 27
109 26
110 26
111 25
112 24
113 24
114 25
115 26
116 25
117 24
118 24
119 26
120 26
121 25
122 25
123 22
124 23
125 24
126 22
127 22
128 23
129 23
130 24
131 24
132 23
133 22
134 23
135 22
136 23
137 23
138 24
139 23
140 22
141 22
142 23
143 23
144 23
145 23
146 23
147 24
148 25
149 24
150 23
151 23
152 24
153 25
0 238
1 238
2 235
3 234
4 238
5 239
6 243
7 243
8 244
9 244
0 246
1 24
2 24
3 24
4 23
5 23
6 24
7 23
8 24
9 24
10 23
11 23
12 24
13 24
14 25
15 27
16 32
17 25
18 24
19 23
20 23
21 23
22 24
23 24
24 23
25 23
26 23
27 22
28 23
29 22
30 22
31 22
32 23
33 24
34 24
35 23
36 23
37 24
38 23
39 23
40 23
41 23
42 23
43 23
44 23
45 23
46 23
47 85
48 81
49 82
50 81
51 80
52 79
53 78
54 77
55 76
56 74
57 73
58 72
59 71
60 70
61 69
62 24
63 23
64 21
65 22
66 23
67 24
68 24
69 23
70 22
71 23
72 23
73 24
74 23
75 23
76 24
77 23
78 24
79 23
80 22
81 22
82 24
83 23
84 23
85 22
86 22
87 24
88 24
89 23
90 23
91 24
92 23
93 24
94 24
95 23
96 22
97 21
98 24
99 24
100 23
101 23
102 24
103 24
104 24
105 23
106 22
107 23
108 42
109 41
110 40
111 38
112 37
113 36
114 35
115 38
116 39
117 40
118 43
119 44
120 44
121 43
122 43
123 42
124 24
125 24
126 24
127 23
128 22
129 23
130 23
131 23
132 23
133 23
134 22
135 23
136 23
137 23
138 23
139 23
140 23
141 23
142 24
143 25
144 24
145 23
146 23
147 24
148 24
149 23
150 22
151 23
152 24
153 24
154 240
155 242
156 243
157 243
158 244
159 247
0 248
1 246
2 244
3 241
4 239
5 236
6 26
7 36
8 45
9 48
10 47
11 46
12 45
13 44
14 43
15 42
16 43
17 47
18 49
19 48
20 48
21 23
22 24
23 23
24 22
25 22
26 23
27 23
28 22
29 22
30 22
31 23
32 23
33 22
34 22
35 22
36 23
37 23
38 22
39 23
40 23
41 23
42 23
43 23
44 22
45 23
46 23
47 22
48 23
49 23
50 22
51 23
52 78
53 77
54 76
55 75
56 74
57 73
58 71
59 70
60 69
61 68
62 67
63 66
64 65
65 64
66 63
67 23
68 22
69 22
70 22
71 23
72 23
73 23
74 22
75 22
76 23
77 23
78 22
79 23
80 23
81 23
82 24
83 23
84 22
85 22
86 23
87 23
88 23
89 23
90 23
91 24
92 23
93 23
94 23
95 22
96 23
97 24
98 24
99 23
100 22
101 23
102 24
103 23
104 22
105 23
106 24
107 24
108 24
109 22
110 23
111 23
112 22
113 24
114 24
115 24
116 25
117 25
118 24
119 24
120 23
121 24
122 24
123 23
124 24
125 25
126 25
127 25
128 22
129 23
130 23
131 23
132 22
133 22
134 22
135 24
136 24
137 22
138 22
139 23
140 23
141 24
142 23
143 25
144 23
145 22
146 23
147 23
148 23
149 22
150 22
151 23
152 24
153 23
154 22
155 23
156 23
157 23
158 23
0 237
1 237
2 234
3 232
4 230
5 228
6 226
7 223
8 220
9 218
10 215
11 23
12 22
13 22
14 22
15 22
16 22
17 22
18 22
19 24
20 24
21 24
22 23
23 23
24 24
25 24
26 23
27 23
28 23
29 23
30 23
31 23
32 23
33 23
34 23
35 23
36 23
37 23
38 23
39 22
40 22
41 22
42 23
43 23
44 23
45 22
46 22
47 22
48 22
49 23
50 22
51 22
52 23
53 23
54 22
55 22
56 23
57 75
58 73
59 72
60 71
61 70
62 69
63 68
64 67
65 65
66 65
67 64
68 62
69 62
70 61
71 59
72 23
73 23
74 22
75 23
76 23
77 23
78 23
79 23
80 23
81 23
82 22
83 23
84 24
85 24
86 24
87 23
88 23
89 22
90 22
91 24
92 24
93 23
94 23
95 23
96 23
97 23
98 22
99 22
100 23
101 24
102 23
103 24
104 23
105 22
106 23
107 23
108 23
109 23
110 23
111 22
112 23
113 23
114 23
115 23
116 22
117 23
118 23
119 23
120 23
121 23
122 23
123 23
124 22
125 23
126 24
127 24
128 24
129 25
130 25
131 25
132 25
133 24
134 22
135 23
136 23
137 23
138 22
139 22
140 23
141 23
142 23
143 22
144 22
145 23
146 23
147 22
148 22
149 22
150 22
151 23
152 23
153 23
154 23
155 22
156 22
157 23
158 23
159 23
160 23
161 23
162 23
163 23
0 223
1 221
2 219
3 218
4 215
5 213
6 211
7 210
8 210
9 207
0 208
1 206
2 22
3 22
4 24
5 25
6 24
7 24
8 23
9 23
10 23
11 23
12 23
13 24
14 23
15 22
16 22
17 22
18 23
19 22
20 22
21 23
22 23
23 23
24 22
25 22
26 23
27 23
28 23
29 22
30 22
31 22
32 23
33 23
34 22
35 22
36 23
37 23
38 23
39 23
40 22
41 23
42 24
43 24
44 23
45 26
46 24
47 77
48 75
49 74
50 73
51 71
52 71
53 70
54 68
55 68
56 67
57 65
58 64
59 63
60 62
61 61
62 60
63 22
64 23
65 23
66 23
67 23
68 22
69 23
70 24
71 23
72 23
73 23
74 23
75 24
76 23
77 22
78 23
79 22
80 23
81 23
82 23
83 23
84 22
85 22
86 23
87 23
88 22
89 22
90 23
91 23
92 23
93 23
94 23
95 23
96 22
97 23
98 23
99 23
100 22
101 22
102 22
103 23
104 23
105 22
106 22
107 22
108 22
109 23
110 23
111 23
112 24
113 25
114 26
115 28
116 27
117 27
118 26
119 25
120 24
121 24
122 22
123 23
124 22
125 22
126 23
127 23
128 23
129 23
130 24
131 25
132 24
133 22
134 23
135 25
136 25
137 24
138 23
139 22
140 22
141 22
142 23
143 23
144 22
145 23
146 23
147 23
148 23
149 23
150 23
151 24
152 23
153 22
0 217
1 215
2 213
3 210
4 209
5 206
6 203
7 201
8 198
9 196
10 194
11 192
12 24
13 23
14 23
15 23
16 23
17 24
18 23
19 23
20 23
21 22
22 22
23 22
24 21
25 23
26 24
27 24
28 23
29 22
30 22
31 23
32 22
33 23
34 23
35 21
36 22
37 23
38 22
39 22
40 22
41 23
42 23
43 23
44 23
45 23
46 22
47 23
48 24
49 23
50 22
51 22
52 24
53 24
54 23
55 22
56 23
57 24
58 83
59 81
60 80
61 79
62 78
63 77
64 75
65 74
66 73
67 72
68 71
69 70
70 69
71 68
72 66
73 22
74 23
75 24
76 24
77 23
78 23
79 23
80 24
81 24
82 23
83 22
84 23
85 23
86 22
87 23
88 24
89 23
90 23
91 23
92 24
93 23
94 22
95 23
96 24
97 23
98 22
99 23
100 23
101 23
102 23
103 23
104 22
105 22
106 22
107 22
108 22
109 23
110 23
111 22
112 23
113 23
114 22
115 23
116 23
117 22
118 23
119 28
120 28
121 27
122 26
123 26
124 27
125 26
126 25
127 24
128 23
129 23
130 23
131 22
132 23
133 24
134 22
135 23
136 24
137 24
138 23
139 22
140 24
141 24
142 23
143 23
144 23
145 25
146 24
147 23
148 22
149 23
150 22
151 23
152 24
153 23
154 22
155 23
156 23
157 24
158 23
159 23
160 24
161 24
162 23
163 22
164 23
0 215
1 212
2 210
3 208
4 205
5 203
6 201
7 199
8 196
9 194
10 192
11 24
12 23
13 22
14 23
15 23
16 22
17 22
18 22
19 23
20 23
21 23
22 22
23 22
24 24
25 24
26 23
27 23
28 23
29 23
30 22
31 23
32 23
33 23
34 22
35 22
36 23
37 23
38 23
39 23
40 23
41 23
42 24
43 23
44 22
45 22
46 23
47 24
48 23
49 22
50 22
51 23
52 24
53 23
54 22
55 23
56 24
57 74
58 73
59 72
60 71
61 70
62 69
63 68
64 67
65 66
66 65
67 63
68 62
69 61
70 60
71 59
72 22
73 23
74 24
75 23
76 23
77 23
78 23
79 23
80 23
81 22
82 23
83 23
84 23
85 23
86 23
87 23
88 23
89 23
90 23
91 23
92 22
93 23
94 23
95 23
96 23
97 23
98 23
99 23
100 23
101 22
102 23
103 23
104 23
105 22
106 22
107 23
108 23
109 22
110 22
111 22
112 22
113 23
114 23
115 22
116 23
117 23
118 26
119 26
120 24
121 23
122 23
123 20
124 23
125 23
126 22
127 23
128 25
129 25
130 25
131 26
132 27
133 28
134 23
135 25
136 24
137 23
138 23
139 25
140 24
141 24
142 23
143 22
144 23
145 23
146 22
147 23
148 23
149 23
150 24
151 23
152 22
153 23
154 24
155 24
156 23
157 23
158 24
159 24
160 23
161 23
162 23
163 23
0 216
1 216
2 213
3 210
4 207
5 204
6 203
7 200
8 198
9 196
10 194
11 192
12 22
13 22
14 22
15 23
16 23
17 23
18 23
19 24
20 25
21 23
22 23
23 22
24 23
25 23
26 23
27 23
28 23
29 23
30 23
31 22
32 22
33 22
34 23
35 23
36 23
37 22
38 22
39 23
40 24
41 24
42 23
43 23
44 23
45 22
46 22
47 23
48 23
49 22
50 22
51 23
52 24
53 23
54 23
55 22
56 23
57 23
58 71
59 70
60 69
61 68
62 67
63 66
64 65
65 64
66 63
67 62
68 61
69 60
70 59
71 58
72 57
73 22
74 23
75 23
76 23
77 22
78 24
79 25
80 24
81 23
82 23
83 24
84 25
85 25
86 23
87 22
88 22
89 23
90 23
91 23
92 23
93 23
94 22
95 22
96 22
97 22
98 22
99 22
100 22
101 23
102 23
103 23
104 23
105 22
106 22
107 23
108 22
109 23
110 23
111 22
112 23
113 23
114 23
115 23
116 23
117 22
118 23
119 21
120 21
121 21
122 22
123 23
124 24
125 24
126 25
127 26
128 26
129 25
130 25
131 23
132 23
133 24
134 23
135 24
136 23
137 23
138 23
139 22
140 22
141 23
142 23
143 23
144 23
145 22
146 22
147 23
148 22
149 23
150 23
151 23
152 23
153 23
154 24
155 24
156 24
157 23
158 23
159 23
160 23
161 23
162 22
163 23
164 23
0 184
1 182
2 180
3 178
4 176
5 174
6 172
7 170
8 168
9 166
10 164
11 22
12 23
13 24
14 25
15 24
16 23
17 22
18 24
19 24
20 23
21 23
22 22
23 24
24 23
25 22
26 23
27 23
28 23
29 23
30 23
31 23
32 23
33 23
34 23
35 23
36 22
37 23
38 24
39 24
40 23
41 23
42 24
43 23
44 22
45 23
46 24
47 24
48 23
49 23
50 23
51 24
52 23
53 22
54 22
55 23
56 23
57 49
58 47
59 46
60 45
61 44
62 43
63 42
64 41
65 40
66 39
67 38
68 37
69 36
70 35
71 35
72 36
73 24
74 24
75 23
76 23
77 23
78 23
79 24
80 23
81 22
82 22
83 22
84 22
85 23
86 22
87 22
88 23
89 22
90 23
91 24
92 23
93 22
94 23
95 23
96 24
97 23
98 22
99 24
100 24
101 23
102 23
103 22
104 22
105 23
106 24
107 24
108 23
109 22
110 23
111 24
112 24
113 23
114 23
115 25
116 25
117 24
118 25
119 24
120 24
121 27
122 27
123 26
124 25
125 24
126 23
127 24
128 24
129 23
130 22
131 22
132 22
133 22
134 22
135 22
136 23
137 22
138 22
139 22
140 22
141 22
142 22
143 22
144 22
145 22
146 23
147 23
148 22
149 24
150 24
151 26
152 23
153 23
154 22
155 23
156 23
157 23
158 22
159 22
160 22
161 23
162 22
163 21
0 173
1 171
2 169
3 167
4 165
5 163
6 161
7 160
8 157
9 156
10 156
11 152
12 22
13 22
14 22
15 22
16 22
17 22
18 22
19 22
20 22
21 22
22 23
23 23
24 23
25 22
26 23
27 23
28 23
29 24
30 25
31 23
32 23
33 24
34 25
35 25
36 24
37 23
38 23
39 24
40 23
41 23
42 25
43 24
44 23
45 23
46 24
47 24
48 27
49 23
50 24
51 23
52 23
53 23
54 23
55 22
56 22
57 24
58 35
59 34
60 32
61 34
62 36
63 36
64 35
65 33
66 32
67 32
68 31
69 29
70 28
71 27
72 25
73 23
74 24
75 24
76 23
77 22
78 23
79 23
80 22
81 22
82 22
83 23
84 23
85 23
86 22
87 23
88 23
89 22
90 22
91 22
92 22
93 23
94 22
95 23
96 23
97 22
98 22
99 22
100 22
101 23
102 23
103 22
104 22
105 21
106 22
107 23
108 22
109 22
110 23
111 23
112 23
113 22
114 22
115 23
116 24
117 23
118 22
119 26
120 25
121 24
122 24
123 25
124 24
125 22
126 23
127 25
128 24
129 23
130 22
131 23
132 25
133 25
134 24
135 23
136 23
137 23
138 22
139 23
140 23
141 23
142 23
143 23
144 23
145 22
146 23
147 23
148 23
149 22
150 23
151 23
152 24
153 23
154 23
155 23
156 23
157 23
158 22
159 23
160 23
161 23
162 22
163 23
164 23
0 163
1 161
2 159
3 157
4 155
5 154
6 152
7 150
8 148
9 146
10 144
11 23
12 23
13 23
14 23
15 24
16 23
17 24
18 24
19 23
20 23
21 22
22 23
23 23
24 23
25 22
26 23
27 22
28 23
29 24
30 23
31 22
32 23
33 23
34 23
35 23
36 22
37 22
38 23
39 23
40 23
41 22
42 22
43 22
44 23
45 23
46 23
47 23
48 23
49 23
50 22
51 23
52 23
53 23
54 23
55 23
56 23
57 36
58 34
59 33
60 34
61 34
62 34
63 32
64 30
65 29
66 27
67 25
68 24
69 22
70 22
71 26
72 27
73 23
74 23
75 22
76 22
77 22
78 23
79 23
80 23
81 22
82 24
83 24
84 23
85 22
86 23
87 23
88 23
89 23
90 23
91 22
92 21
93 22
94 23
95 22
96 22
97 22
98 22
99 23
100 23
101 22
102 23
103 23
104 23
105 23
106 23
107 22
108 23
109 23
110 24
111 23
112 22
113 23
114 24
115 23
116 23
117 22
118 24
119 23
120 22
121 22
122 23
123 22
124 23
125 23
126 24
127 24
128 24
129 24
130 25
131 25
132 24
133 24
134 22
135 22
136 22
137 23
138 23
139 23
140 22
141 23
142 23
143 23
144 22
145 22
146 22
147 24
148 24
149 22
150 23
151 22
152 23
153 22
154 22
155 23
156 23
157 22
158 22
159 23
160 23
161 26
162 23
163 23
0 162
1 160
2 158
3 157
4 155
5 152
6 151
7 149
8 147
9 145
10 144
11 141
12 24
13 25
14 24
15 23
16 23
17 24
18 24
19 24
20 23
21 23
22 23
23 23
24 22
25 23
26 26
27 23
28 23
29 23
30 23
31 22
32 22
33 23
34 23
35 22
36 23
37 22
38 22
39 22
40 23
41 22
42 23
43 22
44 24
45 23
46 23
47 23
48 23
49 22
50 22
51 23
52 23
53 23
54 23
55 23
56 23
57 23
58 32
59 30
60 28
61 26
62 24
63 23
64 22
65 21
66 22
67 25
68 28
69 32
70 32
71 31
72 30
73 23
74 23
75 23
76 23
77 23
78 23
79 23
80 23
81 23
82 23
83 23
84 23
85 23
86 22
87 23
88 23
89 24
90 24
91 23
92 22
93 23
94 23
95 23
96 23
97 22
98 22
99 23
100 22
101 22
102 23
103 22
104 23
105 23
106 23
107 23
108 22
109 24
110 24
111 23
112 22
113 22
114 22
115 23
116 23
117 23
118 21
119 22
120 23
121 25
122 25
123 24
124 24
125 25
126 25
127 25
128 24
129 23
130 23
131 23
132 24
133 23
134 22
135 23
136 22
137 24
138 23
139 22
140 23
141 24
142 23
143 23
144 23
145 23
146 23
147 23
148 22
149 22
150 22
151 23
152 22
153 22
154 23
155 24
156 22
157 22
158 22
159 20
160 23
161 23
162 22
163 23
164 23
0 157
1 155
2 154
3 152
4 150
5 148
6 146
7 145
8 143
9 141
10 139
11 22
12 23
13 23
14 23
15 24
16 24
17 24
18 24
19 24
20 26
21 27
22 26
23 26
24 25
25 25
26 24
27 64
28 63
29 62
30 61
31 60
32 59
33 58
34 57
35 56
36 55
37 54
38 54
39 53
40 52
41 51
42 23
43 22
44 22
45 23
46 23
47 22
48 23
49 23
50 23
51 23
52 22
53 23
54 24
55 24
56 22
57 25
58 25
59 30
60 43
61 49
62 55
63 57
64 58
65 59
66 59
67 58
68 58
69 57
70 56
71 56
72 22
73 23
74 24
75 23
76 22
77 22
78 22
79 22
80 22
81 23
82 22
83 22
84 22
85 23
86 23
87 22
88 23
89 23
90 23
91 23
92 22
93 22
94 22
95 22
96 23
97 23
98 23
99 22
100 22
101 22
102 22
103 21
104 24
105 24
106 23
107 22
108 23
109 23
110 23
111 23
112 22
113 25
114 63
115 138
116 163
0 178
1 34
2 41
3 43
4 42
5 42
6 41
7 40
8 39
9 37
10 36
11 34
12 32
13 30
14 28
15 26
16 23
17 23
18 24
19 24
20 23
21 23
22 24
23 23
24 23
25 24
26 24
27 23
28 23
29 23
30 25
31 22
32 23
33 23
34 22
35 22
36 22
37 23
38 24
39 23
40 22
41 22
42 23
43 22
44 22
45 23
0 150
1 148
2 146
3 144
4 142
5 141
6 139
7 137
8 136
9 134
10 132
11 130
12 49
13 48
14 47
15 46
16 45
17 44
18 43
19 41
20 39
21 38
22 36
23 34
24 33
25 30
26 29
27 22
28 22
29 23
30 22
31 23
32 22
33 22
34 22
35 23
36 23
37 23
38 22
39 21
40 22
41 23
42 23
43 24
44 23
45 22
46 22
47 22
48 22
49 23
50 23
51 23
52 22
53 22
54 23
55 23
56 22
57 59
58 67
59 68
60 70
61 70
62 70
63 69
64 67
65 67
66 67
67 66
68 65
69 64
70 63
71 62
72 61
73 24
74 24
75 23
76 23
77 24
78 24
79 24
80 23
81 23
82 24
83 24
84 23
85 23
86 25
87 24
88 22
89 23
90 24
91 23
92 22
93 23
94 24
95 23
96 22
97 22
98 23
99 23
100 23
101 22
102 23
103 22
104 23
105 25
106 25
107 24
108 23
109 27
110 51
111 134
112 162
113 177
114 192
0 198
1 198
2 24
3 25
4 26
5 26
6 26
7 25
8 24
9 24
10 24
11 23
12 23
13 23
14 23
15 24
16 24
17 23
18 23
19 22
20 23
21 23
22 22
23 23
24 23
25 22
26 22
27 23
28 24
29 24
30 23
31 22
32 23
33 22
34 23
35 24
36 23
37 23
38 24
39 23
40 23
41 23
42 23
43 23
44 23
45 23
46 22
47 23
48 145
49 143
50 141
51 140
52 138
53 136
54 134
55 132
56 131
57 129
58 127
59 36
60 34
61 32
62 30
63 28
64 27
65 27
66 26
67 25
68 24
69 24
70 23
71 24
72 24
73 23
74 24
75 22
76 23
77 22
78 22
79 23
80 24
81 24
82 23
83 22
84 23
85 25
86 25
87 24
88 23
89 24
90 23
91 23
92 22
93 23
94 23
95 22
96 22
97 22
98 22
99 23
100 23
101 22
102 22
103 22
104 23
105 80
106 80
107 78
108 77
109 76
110 74
111 74
112 72
113 71
114 70
115 69
116 68
117 67
118 65
119 64
120 22
121 23
122 24
123 23
124 23
125 23
126 24
127 24
128 23
129 23
130 23
131 24
132 23
133 22
134 22
135 22
136 23
137 22
138 23
139 23
140 22
141 23
142 23
143 22
144 22
145 22
146 22
147 22
148 22
149 22
150 22
151 24
152 23
153 25
154 38
155 124
156 158
157 174
158 190
0 196
1 196
2 193
3 190
4 25
5 25
6 24
7 24
8 23
9 23
10 23
11 22
12 22
13 23
14 24
15 23
16 23
17 23
18 23
19 24
20 23
21 22
22 22
23 23
24 23
25 23
26 22
27 22
28 24
29 24
30 23
31 23
32 24
33 26
34 25
35 23
36 24
37 23
38 23
39 23
40 23
41 24
42 23
43 23
44 23
45 23
46 23
47 24
48 24
49 24
50 130
51 129
52 127
53 125
54 124
55 122
56 120
57 119
58 117
59 115
60 114
61 113
62 25
63 25
64 25
65 25
66 25
67 25
68 23
69 23
70 25
71 26
72 27
73 28
74 27
75 27
76 26
77 22
78 23
79 23
80 23
81 22
82 22
83 23
84 23
85 23
86 23
87 22
88 22
89 23
90 23
91 22
92 23
93 22
94 23
95 23
96 22
97 22
